,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
10,FloorPlan_Train10_1.json.gz,easy,BasketBall,43,5,"[461, 568, 576, 594, 560]"
11,FloorPlan_Train10_1.json.gz,hard,BasketBall,29,3,"[457, 548, 583]"
12,FloorPlan_Train10_1.json.gz,easy,Bowl,25,3,"[614, 732, 716]"
13,FloorPlan_Train10_1.json.gz,hard,Bowl,65,7,"[666, 677, 694, 748, 746, 640, 630]"
14,FloorPlan_Train10_1.json.gz,medium,Bowl,60,6,"[631, 678, 685, 656, 696, 634]"
15,FloorPlan_Train10_1.json.gz,hard,GarbageCan,38,4,"[785, 805, 793, 856]"
16,FloorPlan_Train10_1.json.gz,medium,GarbageCan,71,8,"[788, 786, 798, 833, 863, 816, 852, 882]"
17,FloorPlan_Train10_1.json.gz,easy,GarbageCan,41,5,"[801, 874, 789, 865, 870]"
18,FloorPlan_Train10_1.json.gz,medium,HousePlant,55,6,"[931, 936, 901, 947, 962, 923]"
19,FloorPlan_Train10_1.json.gz,hard,HousePlant,62,7,"[1015, 926, 916, 1045, 912, 973, 989]"
20,FloorPlan_Train10_1.json.gz,easy,HousePlant,33,4,"[915, 1028, 1036, 991]"
21,FloorPlan_Train10_1.json.gz,medium,Laptop,36,4,"[1107, 1179, 1111, 1114]"
22,FloorPlan_Train10_1.json.gz,hard,Laptop,79,8,"[1150, 1132, 1198, 1115, 1156, 1145, 1165, 1131]"
23,FloorPlan_Train10_1.json.gz,easy,Laptop,35,4,"[1106, 1167, 1108, 1187]"
24,FloorPlan_Train10_1.json.gz,easy,Mug,31,4,"[1283, 1334, 1203, 1341]"
25,FloorPlan_Train10_1.json.gz,hard,Mug,65,7,"[1348, 1231, 1288, 1223, 1307, 1282, 1201]"
26,FloorPlan_Train10_1.json.gz,medium,Mug,54,6,"[1222, 1328, 1296, 1326, 1227, 1252]"
27,FloorPlan_Train10_1.json.gz,hard,SprayBottle,50,5,"[1482, 1473, 1436, 1435, 1356]"
28,FloorPlan_Train10_1.json.gz,medium,SprayBottle,83,9,"[1461, 1429, 1492, 1442, 1385, 1432, 1357, 1405, 1457]"
29,FloorPlan_Train10_1.json.gz,easy,SprayBottle,17,2,"[1395, 1454]"
30,FloorPlan_Train10_1.json.gz,medium,Television,43,5,"[1507, 1552, 1595, 1594, 1578]"
31,FloorPlan_Train10_1.json.gz,hard,Television,87,9,"[1512, 1610, 1529, 1643, 1562, 1585, 1580, 1549, 1633]"
32,FloorPlan_Train10_1.json.gz,easy,Television,20,2,"[1579, 1648]"
33,FloorPlan_Train10_1.json.gz,hard,Vase,69,7,"[1683, 1788, 1696, 1712, 1789, 1779, 1711]"
34,FloorPlan_Train10_1.json.gz,easy,Vase,34,4,"[1679, 1765, 1660, 1730]"
35,FloorPlan_Train10_1.json.gz,medium,Vase,47,5,"[1688, 1740, 1731, 1677, 1763]"
0,FloorPlan_Train4_2.json.gz,medium,AlarmClock,82,9,"[26, 1, 16, 36, 108, 31, 131, 147, 61]"
1,FloorPlan_Train4_2.json.gz,easy,AlarmClock,32,4,"[25, 7, 115, 95]"
2,FloorPlan_Train4_2.json.gz,hard,AlarmClock,36,4,"[134, 125, 55, 92]"
3,FloorPlan_Train4_2.json.gz,hard,Apple,75,8,"[285, 219, 221, 159, 277, 188, 222, 275]"
4,FloorPlan_Train4_2.json.gz,medium,Apple,65,7,"[250, 298, 178, 216, 233, 197, 254]"
5,FloorPlan_Train4_2.json.gz,easy,Apple,10,1,[280]
6,FloorPlan_Train4_2.json.gz,medium,BaseballBat,68,7,"[361, 447, 385, 411, 373, 434, 408]"
7,FloorPlan_Train4_2.json.gz,hard,BaseballBat,48,5,"[438, 301, 395, 347, 339]"
8,FloorPlan_Train4_2.json.gz,easy,BaseballBat,34,4,"[354, 351, 327, 338]"
9,FloorPlan_Train4_2.json.gz,hard,BasketBall,57,6,"[566, 489, 450, 485, 557, 474]"
10,FloorPlan_Train4_2.json.gz,easy,BasketBall,23,3,"[534, 493, 558]"
11,FloorPlan_Train4_2.json.gz,medium,BasketBall,70,7,"[542, 465, 506, 528, 501, 523, 596]"
12,FloorPlan_Train4_2.json.gz,easy,Bowl,26,3,"[673, 631, 618]"
13,FloorPlan_Train4_2.json.gz,hard,Bowl,76,8,"[642, 678, 698, 677, 609, 627, 646, 717]"
14,FloorPlan_Train4_2.json.gz,medium,Bowl,48,5,"[727, 721, 608, 617, 680]"
15,FloorPlan_Train4_2.json.gz,hard,GarbageCan,83,9,"[828, 770, 753, 873, 890, 786, 826, 773, 882]"
16,FloorPlan_Train4_2.json.gz,medium,GarbageCan,48,5,"[804, 781, 824, 883, 817]"
17,FloorPlan_Train4_2.json.gz,easy,GarbageCan,19,2,"[779, 791]"
18,FloorPlan_Train4_2.json.gz,easy,HousePlant,37,4,"[957, 982, 972, 1023]"
19,FloorPlan_Train4_2.json.gz,hard,HousePlant,73,8,"[1017, 971, 958, 980, 1021, 953, 929, 970]"
20,FloorPlan_Train4_2.json.gz,medium,HousePlant,40,4,"[940, 923, 937, 943]"
21,FloorPlan_Train4_2.json.gz,medium,Laptop,53,6,"[1075, 1177, 1196, 1135, 1094, 1097]"
22,FloorPlan_Train4_2.json.gz,easy,Laptop,47,5,"[1184, 1195, 1128, 1143, 1065]"
23,FloorPlan_Train4_2.json.gz,hard,Laptop,50,5,"[1197, 1191, 1111, 1083, 1149]"
24,FloorPlan_Train4_2.json.gz,easy,Mug,36,4,"[1260, 1332, 1316, 1255]"
25,FloorPlan_Train4_2.json.gz,hard,Mug,66,7,"[1287, 1202, 1259, 1224, 1298, 1306, 1284]"
26,FloorPlan_Train4_2.json.gz,medium,Mug,48,5,"[1283, 1321, 1338, 1319, 1238]"
27,FloorPlan_Train4_2.json.gz,medium,SprayBottle,56,6,"[1404, 1448, 1393, 1441, 1382, 1488]"
28,FloorPlan_Train4_2.json.gz,hard,SprayBottle,64,7,"[1352, 1455, 1440, 1425, 1447, 1402, 1472]"
29,FloorPlan_Train4_2.json.gz,easy,SprayBottle,30,3,"[1468, 1403, 1485]"
30,FloorPlan_Train4_2.json.gz,medium,Television,57,6,"[1573, 1562, 1530, 1541, 1645, 1545]"
31,FloorPlan_Train4_2.json.gz,hard,Television,76,8,"[1638, 1544, 1559, 1532, 1524, 1635, 1626, 1511]"
32,FloorPlan_Train4_2.json.gz,easy,Television,17,2,"[1502, 1515]"
33,FloorPlan_Train4_2.json.gz,medium,Vase,94,10,"[1729, 1790, 1691, 1752, 1731, 1666, 1732, 1727, 1712, 1792]"
34,FloorPlan_Train4_2.json.gz,easy,Vase,40,4,"[1775, 1674, 1746, 1701]"
35,FloorPlan_Train4_2.json.gz,hard,Vase,16,2,"[1716, 1690]"
0,FloorPlan_Train3_2.json.gz,medium,AlarmClock,84,9,"[117, 122, 93, 10, 95, 55, 71, 40, 42]"
1,FloorPlan_Train3_2.json.gz,hard,AlarmClock,46,5,"[25, 69, 119, 85, 12]"
2,FloorPlan_Train3_2.json.gz,easy,AlarmClock,20,2,"[108, 60]"
3,FloorPlan_Train3_2.json.gz,hard,Apple,86,9,"[230, 250, 210, 266, 215, 270, 234, 212, 244]"
4,FloorPlan_Train3_2.json.gz,easy,Apple,24,3,"[274, 152, 254]"
5,FloorPlan_Train3_2.json.gz,medium,Apple,40,4,"[236, 193, 289, 154]"
6,FloorPlan_Train3_2.json.gz,medium,BaseballBat,75,8,"[322, 376, 300, 397, 447, 424, 400, 433]"
7,FloorPlan_Train3_2.json.gz,hard,BaseballBat,57,6,"[370, 393, 360, 356, 423, 422]"
8,FloorPlan_Train3_2.json.gz,easy,BaseballBat,18,2,"[445, 387]"
9,FloorPlan_Train3_2.json.gz,hard,BasketBall,78,8,"[491, 573, 480, 536, 556, 535, 599, 476]"
10,FloorPlan_Train3_2.json.gz,medium,BasketBall,51,6,"[589, 485, 563, 562, 582, 598]"
11,FloorPlan_Train3_2.json.gz,easy,BasketBall,21,3,"[583, 513, 524]"
12,FloorPlan_Train3_2.json.gz,hard,Bowl,67,7,"[697, 679, 650, 621, 654, 748, 737]"
13,FloorPlan_Train3_2.json.gz,medium,Bowl,56,6,"[643, 725, 733, 647, 614, 743]"
14,FloorPlan_Train3_2.json.gz,easy,Bowl,27,3,"[661, 607, 665]"
15,FloorPlan_Train3_2.json.gz,hard,GarbageCan,50,5,"[886, 750, 780, 774, 897]"
16,FloorPlan_Train3_2.json.gz,medium,GarbageCan,77,8,"[863, 794, 828, 854, 840, 788, 768, 802]"
17,FloorPlan_Train3_2.json.gz,easy,GarbageCan,23,3,"[843, 853, 791]"
18,FloorPlan_Train3_2.json.gz,hard,HousePlant,80,8,"[1034, 990, 958, 975, 983, 978, 912, 953]"
19,FloorPlan_Train3_2.json.gz,medium,HousePlant,50,5,"[1028, 1016, 982, 914, 997]"
20,FloorPlan_Train3_2.json.gz,easy,HousePlant,20,2,"[1010, 916]"
21,FloorPlan_Train3_2.json.gz,hard,Laptop,61,7,"[1106, 1101, 1103, 1089, 1146, 1197, 1172]"
22,FloorPlan_Train3_2.json.gz,medium,Laptop,73,8,"[1156, 1118, 1117, 1162, 1166, 1100, 1084, 1130]"
23,FloorPlan_Train3_2.json.gz,easy,Laptop,16,2,"[1179, 1149]"
24,FloorPlan_Train3_2.json.gz,hard,Mug,64,7,"[1336, 1255, 1287, 1269, 1303, 1267, 1216]"
25,FloorPlan_Train3_2.json.gz,medium,Mug,49,5,"[1264, 1284, 1279, 1293, 1273]"
26,FloorPlan_Train3_2.json.gz,easy,Mug,37,4,"[1304, 1286, 1237, 1339]"
27,FloorPlan_Train3_2.json.gz,medium,SprayBottle,67,7,"[1472, 1486, 1352, 1488, 1490, 1367, 1444]"
28,FloorPlan_Train3_2.json.gz,easy,SprayBottle,38,4,"[1378, 1489, 1457, 1357]"
29,FloorPlan_Train3_2.json.gz,hard,SprayBottle,45,5,"[1414, 1399, 1372, 1483, 1494]"
30,FloorPlan_Train3_2.json.gz,easy,Television,89,9,"[1584, 1614, 1627, 1522, 1618, 1609, 1641, 1537, 1521]"
31,FloorPlan_Train3_2.json.gz,hard,Television,2,1,[1501]
32,FloorPlan_Train3_2.json.gz,medium,Television,59,6,"[1604, 1519, 1616, 1550, 1612, 1576]"
33,FloorPlan_Train3_2.json.gz,hard,Vase,84,9,"[1672, 1735, 1720, 1765, 1684, 1659, 1723, 1708, 1783]"
34,FloorPlan_Train3_2.json.gz,medium,Vase,40,4,"[1727, 1774, 1671, 1747]"
35,FloorPlan_Train3_2.json.gz,easy,Vase,26,3,"[1711, 1682, 1718]"
0,FloorPlan_Train8_2.json.gz,medium,AlarmClock,84,9,"[38, 63, 52, 28, 46, 102, 13, 53, 110]"
1,FloorPlan_Train8_2.json.gz,easy,AlarmClock,57,6,"[128, 16, 31, 142, 138, 50]"
2,FloorPlan_Train8_2.json.gz,hard,AlarmClock,9,1,[41]
3,FloorPlan_Train8_2.json.gz,hard,Apple,56,6,"[243, 191, 175, 285, 286, 284]"
4,FloorPlan_Train8_2.json.gz,medium,Apple,67,7,"[223, 169, 224, 166, 244, 193, 249]"
5,FloorPlan_Train8_2.json.gz,easy,Apple,27,3,"[287, 170, 267]"
6,FloorPlan_Train8_2.json.gz,hard,BaseballBat,65,7,"[420, 300, 359, 341, 364, 417, 386]"
7,FloorPlan_Train8_2.json.gz,easy,BaseballBat,19,2,"[332, 331]"
8,FloorPlan_Train8_2.json.gz,medium,BaseballBat,66,7,"[352, 320, 433, 372, 347, 390, 370]"
9,FloorPlan_Train8_2.json.gz,hard,BasketBall,106,11,"[532, 451, 514, 539, 528, 549, 483, 509, 540, 526, 562]"
10,FloorPlan_Train8_2.json.gz,medium,BasketBall,29,3,"[491, 536, 499]"
11,FloorPlan_Train8_2.json.gz,easy,BasketBall,15,2,"[596, 455]"
12,FloorPlan_Train8_2.json.gz,medium,Bowl,81,9,"[710, 747, 694, 739, 632, 722, 659, 670, 693]"
13,FloorPlan_Train8_2.json.gz,easy,Bowl,65,7,"[631, 744, 617, 697, 709, 601, 674]"
14,FloorPlan_Train8_2.json.gz,hard,Bowl,4,1,[634]
15,FloorPlan_Train8_2.json.gz,hard,GarbageCan,96,10,"[821, 871, 799, 828, 845, 815, 816, 814, 795, 788]"
16,FloorPlan_Train8_2.json.gz,easy,GarbageCan,16,2,"[835, 849]"
17,FloorPlan_Train8_2.json.gz,medium,GarbageCan,38,4,"[899, 895, 889, 878]"
18,FloorPlan_Train8_2.json.gz,hard,HousePlant,77,8,"[969, 1027, 924, 1021, 970, 961, 931, 948]"
19,FloorPlan_Train8_2.json.gz,medium,HousePlant,57,6,"[1041, 958, 1006, 978, 979, 962]"
20,FloorPlan_Train8_2.json.gz,easy,HousePlant,16,2,"[980, 917]"
21,FloorPlan_Train8_2.json.gz,medium,Laptop,78,8,"[1050, 1084, 1199, 1176, 1136, 1126, 1174, 1122]"
22,FloorPlan_Train8_2.json.gz,easy,Laptop,53,6,"[1113, 1125, 1082, 1142, 1121, 1115]"
23,FloorPlan_Train8_2.json.gz,hard,Laptop,19,2,"[1166, 1078]"
24,FloorPlan_Train8_2.json.gz,hard,Mug,77,8,"[1211, 1302, 1331, 1200, 1231, 1227, 1206, 1300]"
25,FloorPlan_Train8_2.json.gz,medium,Mug,58,6,"[1229, 1337, 1288, 1224, 1298, 1237]"
26,FloorPlan_Train8_2.json.gz,easy,Mug,15,2,"[1317, 1290]"
27,FloorPlan_Train8_2.json.gz,easy,SprayBottle,32,4,"[1448, 1462, 1391, 1459]"
28,FloorPlan_Train8_2.json.gz,medium,SprayBottle,72,8,"[1428, 1471, 1414, 1422, 1359, 1465, 1454, 1384]"
29,FloorPlan_Train8_2.json.gz,hard,SprayBottle,46,5,"[1436, 1412, 1457, 1491, 1434]"
30,FloorPlan_Train8_2.json.gz,hard,Television,80,8,"[1602, 1527, 1579, 1606, 1580, 1570, 1535, 1523]"
31,FloorPlan_Train8_2.json.gz,medium,Television,38,4,"[1647, 1544, 1542, 1616]"
32,FloorPlan_Train8_2.json.gz,easy,Television,32,4,"[1540, 1638, 1507, 1545]"
33,FloorPlan_Train8_2.json.gz,hard,Vase,85,9,"[1650, 1654, 1716, 1706, 1730, 1677, 1687, 1744, 1658]"
34,FloorPlan_Train8_2.json.gz,easy,Vase,13,2,"[1746, 1674]"
35,FloorPlan_Train8_2.json.gz,medium,Vase,52,6,"[1752, 1772, 1774, 1690, 1783, 1685]"
0,FloorPlan_Train12_1.json.gz,medium,AlarmClock,80,8,"[23, 86, 69, 97, 3, 65, 110, 53]"
1,FloorPlan_Train12_1.json.gz,easy,AlarmClock,22,3,"[66, 37, 19]"
2,FloorPlan_Train12_1.json.gz,hard,AlarmClock,48,5,"[22, 70, 119, 106, 75]"
3,FloorPlan_Train12_1.json.gz,medium,Apple,73,8,"[284, 242, 246, 174, 151, 217, 222, 264]"
4,FloorPlan_Train12_1.json.gz,easy,Apple,33,4,"[159, 176, 220, 167]"
5,FloorPlan_Train12_1.json.gz,hard,Apple,44,5,"[294, 291, 241, 257, 236]"
6,FloorPlan_Train12_1.json.gz,hard,BaseballBat,33,4,"[430, 350, 347, 397]"
7,FloorPlan_Train12_1.json.gz,easy,BaseballBat,54,6,"[419, 359, 379, 384, 385, 323]"
8,FloorPlan_Train12_1.json.gz,medium,BaseballBat,63,7,"[423, 387, 336, 357, 308, 400, 351]"
9,FloorPlan_Train12_1.json.gz,medium,BasketBall,55,6,"[563, 510, 506, 525, 562, 477]"
10,FloorPlan_Train12_1.json.gz,easy,BasketBall,46,5,"[458, 544, 559, 501, 459]"
11,FloorPlan_Train12_1.json.gz,hard,BasketBall,49,5,"[535, 516, 482, 586, 467]"
12,FloorPlan_Train12_1.json.gz,hard,Bowl,63,7,"[732, 619, 669, 624, 698, 671, 706]"
13,FloorPlan_Train12_1.json.gz,medium,Bowl,62,7,"[725, 607, 702, 723, 708, 663, 690]"
14,FloorPlan_Train12_1.json.gz,easy,Bowl,25,3,"[693, 654, 656]"
15,FloorPlan_Train12_1.json.gz,easy,GarbageCan,12,2,"[799, 768]"
16,FloorPlan_Train12_1.json.gz,medium,GarbageCan,65,7,"[818, 884, 877, 879, 770, 828, 776]"
17,FloorPlan_Train12_1.json.gz,hard,GarbageCan,73,8,"[809, 753, 777, 832, 795, 857, 898, 845]"
18,FloorPlan_Train12_1.json.gz,medium,HousePlant,47,5,"[1032, 1013, 933, 966, 1017]"
19,FloorPlan_Train12_1.json.gz,hard,HousePlant,70,7,"[984, 996, 986, 945, 964, 1006, 919]"
20,FloorPlan_Train12_1.json.gz,easy,HousePlant,33,4,"[947, 921, 930, 963]"
21,FloorPlan_Train12_1.json.gz,medium,Laptop,53,6,"[1082, 1156, 1096, 1066, 1151, 1105]"
22,FloorPlan_Train12_1.json.gz,hard,Laptop,64,7,"[1064, 1092, 1159, 1125, 1094, 1052, 1147]"
23,FloorPlan_Train12_1.json.gz,easy,Laptop,33,4,"[1127, 1154, 1131, 1152]"
24,FloorPlan_Train12_1.json.gz,hard,Mug,68,7,"[1301, 1226, 1294, 1207, 1326, 1286, 1239]"
25,FloorPlan_Train12_1.json.gz,easy,Mug,30,3,"[1210, 1233, 1321]"
26,FloorPlan_Train12_1.json.gz,medium,Mug,52,6,"[1252, 1244, 1341, 1243, 1320, 1232]"
27,FloorPlan_Train12_1.json.gz,hard,SprayBottle,60,6,"[1480, 1426, 1421, 1427, 1393, 1496]"
28,FloorPlan_Train12_1.json.gz,medium,SprayBottle,75,8,"[1494, 1449, 1460, 1368, 1445, 1382, 1486, 1471]"
29,FloorPlan_Train12_1.json.gz,easy,SprayBottle,15,2,"[1429, 1465]"
30,FloorPlan_Train12_1.json.gz,hard,Television,75,8,"[1541, 1587, 1505, 1618, 1529, 1566, 1645, 1522]"
31,FloorPlan_Train12_1.json.gz,medium,Television,48,5,"[1621, 1556, 1630, 1595, 1635]"
32,FloorPlan_Train12_1.json.gz,easy,Television,27,3,"[1591, 1506, 1607]"
33,FloorPlan_Train12_1.json.gz,hard,Vase,73,8,"[1728, 1782, 1712, 1761, 1701, 1695, 1715, 1671]"
34,FloorPlan_Train12_1.json.gz,easy,Vase,25,3,"[1760, 1769, 1672]"
35,FloorPlan_Train12_1.json.gz,medium,Vase,52,6,"[1751, 1704, 1780, 1718, 1667, 1697]"
0,FloorPlan_Train4_4.json.gz,hard,AlarmClock,51,6,"[93, 65, 72, 111, 54, 144]"
1,FloorPlan_Train4_4.json.gz,medium,AlarmClock,61,7,"[57, 127, 96, 98, 99, 125, 47]"
2,FloorPlan_Train4_4.json.gz,easy,AlarmClock,38,4,"[18, 39, 109, 63]"
3,FloorPlan_Train4_4.json.gz,easy,Apple,50,5,"[263, 237, 157, 234, 292]"
4,FloorPlan_Train4_4.json.gz,medium,Apple,57,6,"[159, 281, 265, 218, 279, 278]"
5,FloorPlan_Train4_4.json.gz,hard,Apple,43,5,"[181, 288, 239, 163, 214]"
6,FloorPlan_Train4_4.json.gz,medium,BaseballBat,66,7,"[387, 430, 423, 420, 410, 370, 336]"
7,FloorPlan_Train4_4.json.gz,hard,BaseballBat,77,8,"[309, 408, 363, 389, 301, 432, 443, 434]"
8,FloorPlan_Train4_4.json.gz,easy,BaseballBat,7,1,[316]
9,FloorPlan_Train4_4.json.gz,easy,BasketBall,35,4,"[466, 527, 559, 570]"
10,FloorPlan_Train4_4.json.gz,medium,BasketBall,51,6,"[512, 582, 465, 473, 506, 504]"
11,FloorPlan_Train4_4.json.gz,hard,BasketBall,64,7,"[561, 531, 578, 594, 543, 551, 569]"
12,FloorPlan_Train4_4.json.gz,easy,Bowl,31,4,"[629, 606, 665, 647]"
13,FloorPlan_Train4_4.json.gz,medium,Bowl,44,5,"[718, 731, 659, 658, 732]"
14,FloorPlan_Train4_4.json.gz,hard,Bowl,75,8,"[604, 688, 726, 605, 616, 713, 610, 692]"
15,FloorPlan_Train4_4.json.gz,medium,GarbageCan,110,11,"[827, 776, 872, 770, 898, 873, 878, 762, 753, 772, 792]"
16,FloorPlan_Train4_4.json.gz,easy,GarbageCan,30,3,"[817, 790, 798]"
17,FloorPlan_Train4_4.json.gz,hard,GarbageCan,10,1,[861]
18,FloorPlan_Train4_4.json.gz,easy,HousePlant,31,4,"[1002, 928, 949, 1042]"
19,FloorPlan_Train4_4.json.gz,hard,HousePlant,63,7,"[909, 1007, 931, 996, 1031, 950, 922]"
20,FloorPlan_Train4_4.json.gz,medium,HousePlant,56,6,"[904, 1028, 990, 993, 1033, 978]"
21,FloorPlan_Train4_4.json.gz,hard,Laptop,65,7,"[1115, 1135, 1114, 1063, 1100, 1064, 1098]"
22,FloorPlan_Train4_4.json.gz,medium,Laptop,54,6,"[1182, 1127, 1103, 1139, 1151, 1163]"
23,FloorPlan_Train4_4.json.gz,easy,Laptop,31,4,"[1059, 1158, 1089, 1116]"
24,FloorPlan_Train4_4.json.gz,hard,Mug,79,8,"[1200, 1233, 1313, 1264, 1206, 1304, 1245, 1296]"
25,FloorPlan_Train4_4.json.gz,medium,Mug,42,5,"[1231, 1256, 1251, 1232, 1217]"
26,FloorPlan_Train4_4.json.gz,easy,Mug,29,3,"[1283, 1293, 1223]"
27,FloorPlan_Train4_4.json.gz,hard,SprayBottle,71,8,"[1361, 1401, 1430, 1382, 1402, 1439, 1352, 1410]"
28,FloorPlan_Train4_4.json.gz,medium,SprayBottle,51,6,"[1366, 1434, 1417, 1428, 1395, 1489]"
29,FloorPlan_Train4_4.json.gz,easy,SprayBottle,28,3,"[1369, 1364, 1370]"
30,FloorPlan_Train4_4.json.gz,hard,Television,60,6,"[1552, 1528, 1533, 1564, 1508, 1612]"
31,FloorPlan_Train4_4.json.gz,medium,Television,70,7,"[1543, 1507, 1519, 1557, 1514, 1541, 1585]"
32,FloorPlan_Train4_4.json.gz,easy,Television,20,2,"[1556, 1534]"
33,FloorPlan_Train4_4.json.gz,easy,Vase,29,3,"[1708, 1658, 1702]"
34,FloorPlan_Train4_4.json.gz,hard,Vase,62,7,"[1711, 1651, 1706, 1727, 1758, 1709, 1717]"
35,FloorPlan_Train4_4.json.gz,medium,Vase,59,6,"[1756, 1732, 1774, 1795, 1785, 1653]"
0,FloorPlan_Train10_2.json.gz,easy,AlarmClock,48,5,"[40, 32, 50, 120, 67]"
1,FloorPlan_Train10_2.json.gz,medium,AlarmClock,74,8,"[28, 115, 93, 106, 65, 74, 116, 134]"
2,FloorPlan_Train10_2.json.gz,hard,AlarmClock,28,3,"[84, 59, 99]"
3,FloorPlan_Train10_2.json.gz,hard,Apple,95,10,"[246, 237, 293, 170, 196, 288, 151, 274, 242, 232]"
4,FloorPlan_Train10_2.json.gz,medium,Apple,41,5,"[180, 225, 177, 218, 230]"
5,FloorPlan_Train10_2.json.gz,easy,Apple,14,2,"[266, 226]"
6,FloorPlan_Train10_2.json.gz,medium,BaseballBat,64,7,"[396, 416, 374, 419, 389, 404, 382]"
7,FloorPlan_Train10_2.json.gz,hard,BaseballBat,54,6,"[339, 314, 386, 411, 412, 364]"
8,FloorPlan_Train10_2.json.gz,easy,BaseballBat,32,4,"[423, 395, 403, 373]"
9,FloorPlan_Train10_2.json.gz,medium,BasketBall,53,6,"[567, 506, 471, 484, 542, 478]"
10,FloorPlan_Train10_2.json.gz,hard,BasketBall,57,6,"[457, 537, 547, 460, 536, 480]"
11,FloorPlan_Train10_2.json.gz,easy,BasketBall,40,4,"[550, 563, 578, 569]"
12,FloorPlan_Train10_2.json.gz,medium,Bowl,48,5,"[609, 737, 637, 605, 650]"
13,FloorPlan_Train10_2.json.gz,easy,Bowl,30,3,"[625, 744, 701]"
14,FloorPlan_Train10_2.json.gz,hard,Bowl,72,8,"[719, 628, 624, 695, 629, 731, 733, 742]"
15,FloorPlan_Train10_2.json.gz,medium,GarbageCan,81,9,"[823, 848, 805, 773, 758, 887, 759, 844, 786]"
16,FloorPlan_Train10_2.json.gz,hard,GarbageCan,44,5,"[752, 860, 850, 884, 822]"
17,FloorPlan_Train10_2.json.gz,easy,GarbageCan,25,3,"[762, 872, 874]"
18,FloorPlan_Train10_2.json.gz,medium,HousePlant,64,7,"[931, 1023, 923, 992, 995, 958, 905]"
19,FloorPlan_Train10_2.json.gz,hard,HousePlant,53,6,"[949, 1045, 1020, 970, 939, 1022]"
20,FloorPlan_Train10_2.json.gz,easy,HousePlant,33,4,"[915, 937, 955, 965]"
21,FloorPlan_Train10_2.json.gz,hard,Laptop,73,8,"[1167, 1130, 1050, 1168, 1093, 1109, 1135, 1081]"
22,FloorPlan_Train10_2.json.gz,easy,Laptop,32,4,"[1095, 1132, 1189, 1107]"
23,FloorPlan_Train10_2.json.gz,medium,Laptop,45,5,"[1161, 1172, 1139, 1111, 1169]"
24,FloorPlan_Train10_2.json.gz,hard,Mug,50,5,"[1304, 1207, 1346, 1293, 1339]"
25,FloorPlan_Train10_2.json.gz,medium,Mug,79,8,"[1331, 1243, 1272, 1217, 1247, 1300, 1283, 1215]"
26,FloorPlan_Train10_2.json.gz,easy,Mug,21,3,"[1260, 1235, 1327]"
27,FloorPlan_Train10_2.json.gz,medium,SprayBottle,72,8,"[1374, 1406, 1449, 1464, 1466, 1461, 1442, 1408]"
28,FloorPlan_Train10_2.json.gz,hard,SprayBottle,48,5,"[1404, 1393, 1418, 1436, 1415]"
29,FloorPlan_Train10_2.json.gz,easy,SprayBottle,30,3,"[1480, 1363, 1364]"
30,FloorPlan_Train10_2.json.gz,medium,Television,75,8,"[1585, 1518, 1545, 1601, 1551, 1557, 1535, 1624]"
31,FloorPlan_Train10_2.json.gz,easy,Television,20,2,"[1632, 1548]"
32,FloorPlan_Train10_2.json.gz,hard,Television,55,6,"[1541, 1590, 1584, 1561, 1513, 1574]"
33,FloorPlan_Train10_2.json.gz,hard,Vase,91,10,"[1687, 1738, 1677, 1717, 1650, 1681, 1739, 1707, 1787, 1778]"
34,FloorPlan_Train10_2.json.gz,medium,Vase,50,5,"[1758, 1733, 1776, 1772, 1655]"
35,FloorPlan_Train10_2.json.gz,easy,Vase,9,1,[1709]
0,FloorPlan_Train1_3.json.gz,hard,AlarmClock,101,11,"[149, 64, 133, 140, 1, 8, 125, 26, 33, 32, 10]"
1,FloorPlan_Train1_3.json.gz,medium,AlarmClock,31,4,"[42, 86, 9, 126]"
2,FloorPlan_Train1_3.json.gz,easy,AlarmClock,18,2,"[146, 141]"
3,FloorPlan_Train1_3.json.gz,hard,Apple,59,6,"[208, 221, 265, 177, 295, 291]"
4,FloorPlan_Train1_3.json.gz,medium,Apple,71,8,"[195, 174, 276, 283, 248, 214, 158, 196]"
5,FloorPlan_Train1_3.json.gz,easy,Apple,20,2,"[171, 210]"
6,FloorPlan_Train1_3.json.gz,easy,BaseballBat,37,4,"[431, 410, 342, 309]"
7,FloorPlan_Train1_3.json.gz,medium,BaseballBat,70,7,"[341, 343, 373, 356, 433, 409, 399]"
8,FloorPlan_Train1_3.json.gz,hard,BaseballBat,43,5,"[414, 447, 435, 315, 406]"
9,FloorPlan_Train1_3.json.gz,hard,BasketBall,44,5,"[469, 595, 504, 596, 545]"
10,FloorPlan_Train1_3.json.gz,easy,BasketBall,35,4,"[497, 541, 475, 492]"
11,FloorPlan_Train1_3.json.gz,medium,BasketBall,71,8,"[468, 454, 502, 526, 567, 554, 564, 577]"
12,FloorPlan_Train1_3.json.gz,hard,Bowl,60,6,"[618, 741, 654, 601, 673, 655]"
13,FloorPlan_Train1_3.json.gz,medium,Bowl,68,7,"[639, 715, 728, 720, 677, 692, 640]"
14,FloorPlan_Train1_3.json.gz,easy,Bowl,22,3,"[693, 628, 739]"
15,FloorPlan_Train1_3.json.gz,hard,GarbageCan,27,3,"[794, 891, 856]"
